LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

1662 2 1438 1439 1446
1663 3 1440 1439 1441
1664 2 1440 1439 1446
1665 3 1441 1439 1446
1666 4 1439 1441 1442
1667 3 1439 1441 1443
1668 3 1439 1441 1445
1669 6 1442 1441 1443
1670 6 1442 1441 1445
1671 2 1443 1441 1445
1672 5 1441 1442 1444
1673 2 1447 1448 1449
1674 3 1447 1448 1450
1675 2 1447 1448 1455
1676 3 1449 1448 1450
1677 2 1449 1448 1455
1678 3 1450 1448 1455
1679 4 1448 1450 1451
1680 3 1448 1450 1452
1681 3 1448 1450 1454
1682 6 1451 1450 1452
1683 6 1451 1450 1454
1684 2 1452 1450 1454
1685 5 1450 1451 1453
1686 2 1456 1457 1458
1687 3 1456 1457 1459
1688 2 1456 1457 1464
1689 3 1458 1457 1459
1690 2 1458 1457 1464
1691 3 1459 1457 1464
1692 4 1457 1459 1460
1693 3 1457 1459 1461
1694 3 1457 1459 1463
1695 6 1460 1459 1461
1696 6 1460 1459 1463
1697 2 1461 1459 1463
1698 5 1459 1460 1462
1699 2 1465 1466 1467
1700 3 1465 1466 1468
1701 2 1465 1466 1473
1702 3 1467 1466 1468
1703 2 1467 1466 1473
1704 3 1468 1466 1473
1705 4 1466 1468 1469
1706 3 1466 1468 1470
1707 3 1466 1468 1472
1708 6 1469 1468 1470
1709 6 1469 1468 1472
1710 2 1470 1468 1472
1711 5 1468 1469 1471
1712 2 1474 1475 1476
1713 3 1474 1475 1477
1714 2 1474 1475 1482
1715 3 1476 1475 1477
1716 2 1476 1475 1482
1717 3 1477 1475 1482
1718 4 1475 1477 1478
1719 3 1475 1477 1479
1720 3 1475 1477 1481
1721 6 1478 1477 1479
1722 6 1478 1477 1481
1723 2 1479 1477 1481
1724 5 1477 1478 1480
1725 2 1483 1484 1485
1726 3 1483 1484 1486
1727 2 1483 1484 1491
1728 3 1485 1484 1486
1729 2 1485 1484 1491
1730 3 1486 1484 1491
1731 4 1484 1486 1487
1732 3 1484 1486 1488
1733 3 1484 1486 1490
1734 6 1487 1486 1488
1735 6 1487 1486 1490
1736 2 1488 1486 1490
1737 5 1486 1487 1489
1738 2 1492 1493 1494
1739 3 1492 1493 1495
1740 2 1492 1493 1500
1741 3 1494 1493 1495
1742 2 1494 1493 1500
1743 3 1495 1493 1500
1744 4 1493 1495 1496
1745 3 1493 1495 1497
1746 3 1493 1495 1499
1747 6 1496 1495 1497
1748 6 1496 1495 1499
1749 2 1497 1495 1499
1750 5 1495 1496 1498

Dihedrals

1 2 376 377 379 380
2 1 376 377 379 381
3 1 376 377 379 383
4 2 378 377 379 380
5 1 378 377 379 381
6 1 378 377 379 383
7 2 384 377 379 380
8 1 384 377 379 381
9 1 384 377 379 383
10 3 377 379 380 382
11 2 385 386 388 389
12 1 385 386 388 390
13 1 385 386 388 392
14 2 387 386 388 389
15 1 387 386 388 390
16 1 387 386 388 392
17 2 393 386 388 389
18 1 393 386 388 390
19 1 393 386 388 392
20 3 386 388 389 391
21 2 394 395 397 398
22 1 394 395 397 399
23 1 394 395 397 401
24 2 396 395 397 398
25 1 396 395 397 399
26 1 396 395 397 401
27 2 402 395 397 398
28 1 402 395 397 399
29 1 402 395 397 401
30 3 395 397 398 400
31 2 403 404 406 407
32 1 403 404 406 408
33 1 403 404 406 410
34 2 405 404 406 407
35 1 405 404 406 408
36 1 405 404 406 410
37 2 411 404 406 407
38 1 411 404 406 408
39 1 411 404 406 410
40 3 404 406 407 409
41 2 412 413 415 416
42 1 412 413 415 417
43 1 412 413 415 419
44 2 414 413 415 416
45 1 414 413 415 417
46 1 414 413 415 419
47 2 420 413 415 416
48 1 420 413 415 417
49 1 420 413 415 419
50 3 413 415 416 418
51 2 421 422 424 425
52 1 421 422 424 426
53 1 421 422 424 428
54 2 423 422 424 425
55 1 423 422 424 426
56 1 423 422 424 428
57 2 429 422 424 425
58 1 429 422 424 426
59 1 429 422 424 428
60 3 422 424 425 427
61 2 430 431 433 434
62 1 430 431 433 435
63 1 430 431 433 437
64 2 432 431 433 434
65 1 432 431 433 435
66 1 432 431 433 437
67 2 438 431 433 434
68 1 438 431 433 435
69 1 438 431 433 437
70 3 431 433 434 436
71 2 439 440 442 443
72 1 439 440 442 444
73 1 439 440 442 446
74 2 441 440 442 443
75 1 441 440 442 444
76 1 441 440 442 446
77 2 447 440 442 443
78 1 447 440 442 444
79 1 447 440 442 446
80 3 440 442 443 445
81 2 448 449 451 452
82 1 448 449 451 453
83 1 448 449 451 455
84 2 450 449 451 452
85 1 450 449 451 453
86 1 450 449 451 455
87 2 456 449 451 452
88 1 456 449 451 453
89 1 456 449 451 455
90 3 449 451 452 454
91 2 457 458 460 461
92 1 457 458 460 462
93 1 457 458 460 464
94 2 459 458 460 461
95 1 459 458 460 462
96 1 459 458 460 464
97 2 465 458 460 461
98 1 465 458 460 462
99 1 465 458 460 464
100 3 458 460 461 463
101 2 466 467 469 470
102 1 466 467 469 471
103 1 466 467 469 473
104 2 468 467 469 470
105 1 468 467 469 471
106 1 468 467 469 473
107 2 474 467 469 470
108 1 474 467 469 471
109 1 474 467 469 473
110 3 467 469 470 472
111 2 475 476 478 479
112 1 475 476 478 480
113 1 475 476 478 482
114 2 477 476 478 479
115 1 477 476 478 480
116 1 477 476 478 482
117 2 483 476 478 479
118 1 483 476 478 480
119 1 483 476 478 482
120 3 476 478 479 481
121 2 484 485 487 488
122 1 484 485 487 489
123 1 484 485 487 491
124 2 486 485 487 488
125 1 486 485 487 489
126 1 486 485 487 491
127 2 492 485 487 488
128 1 492 485 487 489
129 1 492 485 487 491
130 3 485 487 488 490
131 2 493 494 496 497
132 1 493 494 496 498
133 1 493 494 496 500
134 2 495 494 496 497
135 1 495 494 496 498
136 1 495 494 496 500
137 2 501 494 496 497
138 1 501 494 496 498
139 1 501 494 496 500
140 3 494 496 497 499
141 2 502 503 505 506
142 1 502 503 505 507
143 1 502 503 505 509
144 2 504 503 505 506
145 1 504 503 505 507
146 1 504 503 505 509
147 2 510 503 505 506
148 1 510 503 505 507
149 1 510 503 505 509
150 3 503 505 506 508
151 2 511 512 514 515
152 1 511 512 514 516
153 1 511 512 514 518
154 2 513 512 514 515
155 1 513 512 514 516
156 1 513 512 514 518
157 2 519 512 514 515
158 1 519 512 514 516
159 1 519 512 514 518
160 3 512 514 515 517
161 2 520 521 523 524
162 1 520 521 523 525
163 1 520 521 523 527
164 2 522 521 523 524
165 1 522 521 523 525
166 1 522 521 523 527
167 2 528 521 523 524
168 1 528 521 523 525
169 1 528 521 523 527
170 3 521 523 524 526
171 2 529 530 532 533
172 1 529 530 532 534
173 1 529 530 532 536
174 2 531 530 532 533
175 1 531 530 532 534
176 1 531 530 532 536
177 2 537 530 532 533
178 1 537 530 532 534
179 1 537 530 532 536
180 3 530 532 533 535
181 2 538 539 541 542
182 1 538 539 541 543
183 1 538 539 541 545
184 2 540 539 541 542
185 1 540 539 541 543
186 1 540 539 541 545
187 2 546 539 541 542
188 1 546 539 541 543
189 1 546 539 541 545
190 3 539 541 542 544
191 2 547 548 550 551
192 1 547 548 550 552
193 1 547 548 550 554
194 2 549 548 550 551
195 1 549 548 550 552
196 1 549 548 550 554
197 2 555 548 550 551
198 1 555 548 550 552
199 1 555 548 550 554
200 3 548 550 551 553
201 2 556 557 559 560
202 1 556 557 559 561
203 1 556 557 559 563
204 2 558 557 559 560
205 1 558 557 559 561
206 1 558 557 559 563
207 2 564 557 559 560
208 1 564 557 559 561
209 1 564 557 559 563
210 3 557 559 560 562
211 2 565 566 568 569
212 1 565 566 568 570
213 1 565 566 568 572
214 2 567 566 568 569
215 1 567 566 568 570
216 1 567 566 568 572
217 2 573 566 568 569
218 1 573 566 568 570
219 1 573 566 568 572
220 3 566 568 569 571
221 2 574 575 577 578
222 1 574 575 577 579
223 1 574 575 577 581
224 2 576 575 577 578
225 1 576 575 577 579
226 1 576 575 577 581
227 2 582 575 577 578
228 1 582 575 577 579
229 1 582 575 577 581
230 3 575 577 578 580
231 2 583 584 586 587
232 1 583 584 586 588
233 1 583 584 586 590
234 2 585 584 586 587
235 1 585 584 586 588
236 1 585 584 586 590
237 2 591 584 586 587
238 1 591 584 586 588
239 1 591 584 586 590
240 3 584 586 587 589
241 2 592 593 595 596
242 1 592 593 595 597
243 1 592 593 595 599
244 2 594 593 595 596
245 1 594 593 595 597
246 1 594 593 595 599
247 2 600 593 595 596
248 1 600 593 595 597
249 1 600 593 595 599
250 3 593 595 596 598
251 2 601 602 604 605
252 1 601 602 604 606
253 1 601 602 604 608
254 2 603 602 604 605
255 1 603 602 604 606
256 1 603 602 604 608
257 2 609 602 604 605
258 1 609 602 604 606
259 1 609 602 604 608
260 3 602 604 605 607
261 2 610 611 613 614
262 1 610 611 613 615
263 1 610 611 613 617
264 2 612 611 613 614
265 1 612 611 613 615
266 1 612 611 613 617
267 2 618 611 613 614
268 1 618 611 613 615
269 1 618 611 613 617
270 3 611 613 614 616
271 2 619 620 622 623
272 1 619 620 622 624
273 1 619 620 622 626
274 2 621 620 622 623
275 1 621 620 622 624
276 1 621 620 622 626
277 2 627 620 622 623
278 1 627 620 622 624
279 1 627 620 622 626
280 3 620 622 623 625
281 2 628 629 631 632
282 1 628 629 631 633
283 1 628 629 631 635
284 2 630 629 631 632
285 1 630 629 631 633
286 1 630 629 631 635
287 2 636 629 631 632
288 1 636 629 631 633
289 1 636 629 631 635
290 3 629 631 632 634
291 2 637 638 640 641
292 1 637 638 640 642
293 1 637 638 640 644
294 2 639 638 640 641
295 1 639 638 640 642
296 1 639 638 640 644
297 2 645 638 640 641
298 1 645 638 640 642
299 1 645 638 640 644
300 3 638 640 641 643
301 2 646 647 649 650
302 1 646 647 649 651
303 1 646 647 649 653
304 2 648 647 649 650
305 1 648 647 649 651
306 1 648 647 649 653
307 2 654 647 649 650
308 1 654 647 649 651
309 1 654 647 649 653
310 3 647 649 650 652
311 2 655 656 658 659
312 1 655 656 658 660
313 1 655 656 658 662
314 2 657 656 658 659
315 1 657 656 658 660
316 1 657 656 658 662
317 2 663 656 658 659
318 1 663 656 658 660
319 1 663 656 658 662
320 3 656 658 659 661
321 2 664 665 667 668
322 1 664 665 667 669
323 1 664 665 667 671
324 2 666 665 667 668
325 1 666 665 667 669
326 1 666 665 667 671
327 2 672 665 667 668
328 1 672 665 667 669
329 1 672 665 667 671
330 3 665 667 668 670
331 2 673 674 676 677
332 1 673 674 676 678
333 1 673 674 676 680
334 2 675 674 676 677
335 1 675 674 676 678
336 1 675 674 676 680
337 2 681 674 676 677
338 1 681 674 676 678
339 1 681 674 676 680
340 3 674 676 677 679
341 2 682 683 685 686
342 1 682 683 685 687
343 1 682 683 685 689
344 2 684 683 685 686
345 1 684 683 685 687
346 1 684 683 685 689
347 2 690 683 685 686
348 1 690 683 685 687
349 1 690 683 685 689
350 3 683 685 686 688
351 2 691 692 694 695
352 1 691 692 694 696
353 1 691 692 694 698
354 2 693 692 694 695
355 1 693 692 694 696
356 1 693 692 694 698
357 2 699 692 694 695
358 1 699 692 694 696
359 1 699 692 694 698
360 3 692 694 695 697
361 2 700 701 703 704
362 1 700 701 703 705
363 1 700 701 703 707
364 2 702 701 703 704
365 1 702 701 703 705
366 1 702 701 703 707
367 2 708 701 703 704
368 1 708 701 703 705
369 1 708 701 703 707
370 3 701 703 704 706
371 2 709 710 712 713
372 1 709 710 712 714
373 1 709 710 712 716
374 2 711 710 712 713
375 1 711 710 712 714
376 1 711 710 712 716
377 2 717 710 712 713
378 1 717 710 712 714
379 1 717 710 712 716
380 3 710 712 713 715
381 2 718 719 721 722
382 1 718 719 721 723
383 1 718 719 721 725
384 2 720 719 721 722
385 1 720 719 721 723
386 1 720 719 721 725
387 2 726 719 721 722
388 1 726 719 721 723
389 1 726 719 721 725
390 3 719 721 722 724
391 2 727 728 730 731
392 1 727 728 730 732
393 1 727 728 730 734
394 2 729 728 730 731
395 1 729 728 730 732
396 1 729 728 730 734
397 2 735 728 730 731
398 1 735 728 730 732
399 1 735 728 730 734
400 3 728 730 731 733
401 2 736 737 739 740
402 1 736 737 739 741
403 1 736 737 739 743
404 2 738 737 739 740
405 1 738 737 739 741
406 1 738 737 739 743
407 2 744 737 739 740
408 1 744 737 739 741
409 1 744 737 739 743
410 3 737 739 740 742
411 2 745 746 748 749
412 1 745 746 748 750
413 1 745 746 748 752
414 2 747 746 748 749
415 1 747 746 748 750
416 1 747 746 748 752
417 2 753 746 748 749
418 1 753 746 748 750
419 1 753 746 748 752
420 3 746 748 749 751
421 2 754 755 757 758
422 1 754 755 757 759
423 1 754 755 757 761
424 2 756 755 757 758
425 1 756 755 757 759
426 1 756 755 757 761
427 2 762 755 757 758
428 1 762 755 757 759
429 1 762 755 757 761
430 3 755 757 758 760
431 2 763 764 766 767
432 1 763 764 766 768
433 1 763 764 766 770
434 2 765 764 766 767
435 1 765 764 766 768
436 1 765 764 766 770
437 2 771 764 766 767
438 1 771 764 766 768
439 1 771 764 766 770
440 3 764 766 767 769
441 2 772 773 775 776
442 1 772 773 775 777
443 1 772 773 775 779
444 2 774 773 775 776
445 1 774 773 775 777
446 1 774 773 775 779
447 2 780 773 775 776
448 1 780 773 775 777
449 1 780 773 775 779
450 3 773 775 776 778
451 2 781 782 784 785
452 1 781 782 784 786
453 1 781 782 784 788
454 2 783 782 784 785
455 1 783 782 784 786
456 1 783 782 784 788
457 2 789 782 784 785
458 1 789 782 784 786
459 1 789 782 784 788
460 3 782 784 785 787
461 2 790 791 793 794
462 1 790 791 793 795
463 1 790 791 793 797
464 2 792 791 793 794
465 1 792 791 793 795
466 1 792 791 793 797
467 2 798 791 793 794
468 1 798 791 793 795
469 1 798 791 793 797
470 3 791 793 794 796
471 2 799 800 802 803
472 1 799 800 802 804
473 1 799 800 802 806
474 2 801 800 802 803
475 1 801 800 802 804
476 1 801 800 802 806
477 2 807 800 802 803
478 1 807 800 802 804
479 1 807 800 802 806
480 3 800 802 803 805
481 2 808 809 811 812
482 1 808 809 811 813
483 1 808 809 811 815
484 2 810 809 811 812
485 1 810 809 811 813
486 1 810 809 811 815
487 2 816 809 811 812
488 1 816 809 811 813
489 1 816 809 811 815
490 3 809 811 812 814
491 2 817 818 820 821
492 1 817 818 820 822
493 1 817 818 820 824
494 2 819 818 820 821
495 1 819 818 820 822
496 1 819 818 820 824
497 2 825 818 820 821
498 1 825 818 820 822
499 1 825 818 820 824
500 3 818 820 821 823
501 2 826 827 829 830
502 1 826 827 829 831
503 1 826 827 829 833
504 2 828 827 829 830
505 1 828 827 829 831
506 1 828 827 829 833
507 2 834 827 829 830
508 1 834 827 829 831
509 1 834 827 829 833
510 3 827 829 830 832
511 2 835 836 838 839
512 1 835 836 838 840
513 1 835 836 838 842
514 2 837 836 838 839
515 1 837 836 838 840
516 1 837 836 838 842
517 2 843 836 838 839
518 1 843 836 838 840
519 1 843 836 838 842
520 3 836 838 839 841
521 2 844 845 847 848
522 1 844 845 847 849
523 1 844 845 847 851
524 2 846 845 847 848
525 1 846 845 847 849
526 1 846 845 847 851
527 2 852 845 847 848
528 1 852 845 847 849
529 1 852 845 847 851
530 3 845 847 848 850
531 2 853 854 856 857
532 1 853 854 856 858
533 1 853 854 856 860
534 2 855 854 856 857
535 1 855 854 856 858
536 1 855 854 856 860
537 2 861 854 856 857
538 1 861 854 856 858
539 1 861 854 856 860
540 3 854 856 857 859
541 2 862 863 865 866
542 1 862 863 865 867
543 1 862 863 865 869
544 2 864 863 865 866
545 1 864 863 865 867
546 1 864 863 865 869
547 2 870 863 865 866
548 1 870 863 865 867
549 1 870 863 865 869
550 3 863 865 866 868
551 2 871 872 874 875
552 1 871 872 874 876
553 1 871 872 874 878
554 2 873 872 874 875
555 1 873 872 874 876
556 1 873 872 874 878
557 2 879 872 874 875
558 1 879 872 874 876
559 1 879 872 874 878
560 3 872 874 875 877
561 2 880 881 883 884
562 1 880 881 883 885
563 1 880 881 883 887
564 2 882 881 883 884
565 1 882 881 883 885
566 1 882 881 883 887
567 2 888 881 883 884
568 1 888 881 883 885
569 1 888 881 883 887
570 3 881 883 884 886
571 2 889 890 892 893
572 1 889 890 892 894
573 1 889 890 892 896
574 2 891 890 892 893
575 1 891 890 892 894
576 1 891 890 892 896
577 2 897 890 892 893
578 1 897 890 892 894
579 1 897 890 892 896
580 3 890 892 893 895
581 2 898 899 901 902
582 1 898 899 901 903
583 1 898 899 901 905
584 2 900 899 901 902
585 1 900 899 901 903
586 1 900 899 901 905
587 2 906 899 901 902
588 1 906 899 901 903
589 1 906 899 901 905
590 3 899 901 902 904
591 2 907 908 910 911
592 1 907 908 910 912
593 1 907 908 910 914
594 2 909 908 910 911
595 1 909 908 910 912
596 1 909 908 910 914
597 2 915 908 910 911
598 1 915 908 910 912
599 1 915 908 910 914
600 3 908 910 911 913
601 2 916 917 919 920
602 1 916 917 919 921
603 1 916 917 919 923
604 2 918 917 919 920
605 1 918 917 919 921
606 1 918 917 919 923
607 2 924 917 919 920
608 1 924 917 919 921
609 1 924 917 919 923
610 3 917 919 920 922
611 2 925 926 928 929
612 1 925 926 928 930
613 1 925 926 928 932
614 2 927 926 928 929
615 1 927 926 928 930
616 1 927 926 928 932
617 2 933 926 928 929
618 1 933 926 928 930
619 1 933 926 928 932
620 3 926 928 929 931
621 2 934 935 937 938
622 1 934 935 937 939
623 1 934 935 937 941
624 2 936 935 937 938
625 1 936 935 937 939
626 1 936 935 937 941
627 2 942 935 937 938
628 1 942 935 937 939
629 1 942 935 937 941
630 3 935 937 938 940
631 2 943 944 946 947
632 1 943 944 946 948
633 1 943 944 946 950
634 2 945 944 946 947
635 1 945 944 946 948
636 1 945 944 946 950
637 2 951 944 946 947
638 1 951 944 946 948
639 1 951 944 946 950
640 3 944 946 947 949
641 2 952 953 955 956
642 1 952 953 955 957
643 1 952 953 955 959
644 2 954 953 955 956
645 1 954 953 955 957
646 1 954 953 955 959
647 2 960 953 955 956
648 1 960 953 955 957
649 1 960 953 955 959
650 3 953 955 956 958
651 2 961 962 964 965
652 1 961 962 964 966
653 1 961 962 964 968
654 2 963 962 964 965
655 1 963 962 964 966
656 1 963 962 964 968
657 2 969 962 964 965
658 1 969 962 964 966
659 1 969 962 964 968
660 3 962 964 965 967
661 2 970 971 973 974
662 1 970 971 973 975
663 1 970 971 973 977
664 2 972 971 973 974
665 1 972 971 973 975
666 1 972 971 973 977
667 2 978 971 973 974
668 1 978 971 973 975
669 1 978 971 973 977
670 3 971 973 974 976
671 2 979 980 982 983
672 1 979 980 982 984
673 1 979 980 982 986
674 2 981 980 982 983
675 1 981 980 982 984
676 1 981 980 982 986
677 2 987 980 982 983
678 1 987 980 982 984
679 1 987 980 982 986
680 3 980 982 983 985
681 2 988 989 991 992
682 1 988 989 991 993
683 1 988 989 991 995
684 2 990 989 991 992
685 1 990 989 991 993
686 1 990 989 991 995
687 2 996 989 991 992
688 1 996 989 991 993
689 1 996 989 991 995
690 3 989 991 992 994
691 2 997 998 1000 1001
692 1 997 998 1000 1002
693 1 997 998 1000 1004
694 2 999 998 1000 1001
695 1 999 998 1000 1002
696 1 999 998 1000 1004
697 2 1005 998 1000 1001
698 1 1005 998 1000 1002
699 1 1005 998 1000 1004
700 3 998 1000 1001 1003
701 2 1006 1007 1009 1010
702 1 1006 1007 1009 1011
703 1 1006 1007 1009 1013
704 2 1008 1007 1009 1010
705 1 1008 1007 1009 1011
706 1 1008 1007 1009 1013
707 2 1014 1007 1009 1010
708 1 1014 1007 1009 1011
709 1 1014 1007 1009 1013
710 3 1007 1009 1010 1012
711 2 1015 1016 1018 1019
712 1 1015 1016 1018 1020
713 1 1015 1016 1018 1022
714 2 1017 1016 1018 1019
715 1 1017 1016 1018 1020
716 1 1017 1016 1018 1022
717 2 1023 1016 1018 1019
718 1 1023 1016 1018 1020
719 1 1023 1016 1018 1022
720 3 1016 1018 1019 1021
721 2 1024 1025 1027 1028
722 1 1024 1025 1027 1029
723 1 1024 1025 1027 1031
724 2 1026 1025 1027 1028
725 1 1026 1025 1027 1029
726 1 1026 1025 1027 1031
727 2 1032 1025 1027 1028
728 1 1032 1025 1027 1029
729 1 1032 1025 1027 1031
730 3 1025 1027 1028 1030
731 2 1033 1034 1036 1037
732 1 1033 1034 1036 1038
733 1 1033 1034 1036 1040
734 2 1035 1034 1036 1037
735 1 1035 1034 1036 1038
736 1 1035 1034 1036 1040
737 2 1041 1034 1036 1037
738 1 1041 1034 1036 1038
739 1 1041 1034 1036 1040
740 3 1034 1036 1037 1039
741 2 1042 1043 1045 1046
742 1 1042 1043 1045 1047
743 1 1042 1043 1045 1049
744 2 1044 1043 1045 1046
745 1 1044 1043 1045 1047
746 1 1044 1043 1045 1049
747 2 1050 1043 1045 1046
748 1 1050 1043 1045 1047
749 1 1050 1043 1045 1049
750 3 1043 1045 1046 1048
751 2 1051 1052 1054 1055
752 1 1051 1052 1054 1056
753 1 1051 1052 1054 1058
754 2 1053 1052 1054 1055
755 1 1053 1052 1054 1056
756 1 1053 1052 1054 1058
757 2 1059 1052 1054 1055
758 1 1059 1052 1054 1056
759 1 1059 1052 1054 1058
760 3 1052 1054 1055 1057
761 2 1060 1061 1063 1064
762 1 1060 1061 1063 1065
763 1 1060 1061 1063 1067
764 2 1062 1061 1063 1064
765 1 1062 1061 1063 1065
766 1 1062 1061 1063 1067
767 2 1068 1061 1063 1064
768 1 1068 1061 1063 1065
769 1 1068 1061 1063 1067
770 3 1061 1063 1064 1066
771 2 1069 1070 1072 1073
772 1 1069 1070 1072 1074
773 1 1069 1070 1072 1076
774 2 1071 1070 1072 1073
775 1 1071 1070 1072 1074
776 1 1071 1070 1072 1076
777 2 1077 1070 1072 1073
778 1 1077 1070 1072 1074
779 1 1077 1070 1072 1076
780 3 1070 1072 1073 1075
781 2 1078 1079 1081 1082
782 1 1078 1079 1081 1083
783 1 1078 1079 1081 1085
784 2 1080 1079 1081 1082
785 1 1080 1079 1081 1083
786 1 1080 1079 1081 1085
787 2 1086 1079 1081 1082
788 1 1086 1079 1081 1083
789 1 1086 1079 1081 1085
790 3 1079 1081 1082 1084
791 2 1087 1088 1090 1091
792 1 1087 1088 1090 1092
793 1 1087 1088 1090 1094
794 2 1089 1088 1090 1091
795 1 1089 1088 1090 1092
796 1 1089 1088 1090 1094
797 2 1095 1088 1090 1091
798 1 1095 1088 1090 1092
799 1 1095 1088 1090 1094
800 3 1088 1090 1091 1093
801 2 1096 1097 1099 1100
802 1 1096 1097 1099 1101
803 1 1096 1097 1099 1103
804 2 1098 1097 1099 1100
805 1 1098 1097 1099 1101
806 1 1098 1097 1099 1103
807 2 1104 1097 1099 1100
808 1 1104 1097 1099 1101
809 1 1104 1097 1099 1103
810 3 1097 1099 1100 1102
811 2 1105 1106 1108 1109
812 1 1105 1106 1108 1110
813 1 1105 1106 1108 1112
814 2 1107 1106 1108 1109
815 1 1107 1106 1108 1110
816 1 1107 1106 1108 1112
817 2 1113 1106 1108 1109
818 1 1113 1106 1108 1110
819 1 1113 1106 1108 1112
820 3 1106 1108 1109 1111
821 2 1114 1115 1117 1118
822 1 1114 1115 1117 1119
823 1 1114 1115 1117 1121
824 2 1116 1115 1117 1118
825 1 1116 1115 1117 1119
826 1 1116 1115 1117 1121
827 2 1122 1115 1117 1118
828 1 1122 1115 1117 1119
829 1 1122 1115 1117 1121
830 3 1115 1117 1118 1120
831 2 1123 1124 1126 1127
832 1 1123 1124 1126 1128
833 1 1123 1124 1126 1130
834 2 1125 1124 1126 1127
835 1 1125 1124 1126 1128
836 1 1125 1124 1126 1130
837 2 1131 1124 1126 1127
838 1 1131 1124 1126 1128
839 1 1131 1124 1126 1130
840 3 1124 1126 1127 1129
841 2 1132 1133 1135 1136
842 1 1132 1133 1135 1137
843 1 1132 1133 1135 1139
844 2 1134 1133 1135 1136
845 1 1134 1133 1135 1137
846 1 1134 1133 1135 1139
847 2 1140 1133 1135 1136
848 1 1140 1133 1135 1137
849 1 1140 1133 1135 1139
850 3 1133 1135 1136 1138
851 2 1141 1142 1144 1145
852 1 1141 1142 1144 1146
853 1 1141 1142 1144 1148
854 2 1143 1142 1144 1145
855 1 1143 1142 1144 1146
856 1 1143 1142 1144 1148
857 2 1149 1142 1144 1145
858 1 1149 1142 1144 1146
859 1 1149 1142 1144 1148
860 3 1142 1144 1145 1147
861 2 1150 1151 1153 1154
862 1 1150 1151 1153 1155
863 1 1150 1151 1153 1157
864 2 1152 1151 1153 1154
865 1 1152 1151 1153 1155
866 1 1152 1151 1153 1157
867 2 1158 1151 1153 1154
868 1 1158 1151 1153 1155
869 1 1158 1151 1153 1157
870 3 1151 1153 1154 1156
871 2 1159 1160 1162 1163
872 1 1159 1160 1162 1164
873 1 1159 1160 1162 1166
874 2 1161 1160 1162 1163
875 1 1161 1160 1162 1164
876 1 1161 1160 1162 1166
877 2 1167 1160 1162 1163
878 1 1167 1160 1162 1164
879 1 1167 1160 1162 1166
880 3 1160 1162 1163 1165
881 2 1168 1169 1171 1172
882 1 1168 1169 1171 1173
883 1 1168 1169 1171 1175
884 2 1170 1169 1171 1172
885 1 1170 1169 1171 1173
886 1 1170 1169 1171 1175
887 2 1176 1169 1171 1172
888 1 1176 1169 1171 1173
889 1 1176 1169 1171 1175
890 3 1169 1171 1172 1174
891 2 1177 1178 1180 1181
892 1 1177 1178 1180 1182
893 1 1177 1178 1180 1184
894 2 1179 1178 1180 1181
895 1 1179 1178 1180 1182
896 1 1179 1178 1180 1184
897 2 1185 1178 1180 1181
898 1 1185 1178 1180 1182
899 1 1185 1178 1180 1184
900 3 1178 1180 1181 1183
901 2 1186 1187 1189 1190
902 1 1186 1187 1189 1191
903 1 1186 1187 1189 1193
904 2 1188 1187 1189 1190
905 1 1188 1187 1189 1191
906 1 1188 1187 1189 1193
907 2 1194 1187 1189 1190
908 1 1194 1187 1189 1191
909 1 1194 1187 1189 1193
910 3 1187 1189 1190 1192
911 2 1195 1196 1198 1199
912 1 1195 1196 1198 1200
913 1 1195 1196 1198 1202
914 2 1197 1196 1198 1199
915 1 1197 1196 1198 1200
916 1 1197 1196 1198 1202
917 2 1203 1196 1198 1199
918 1 1203 1196 1198 1200
919 1 1203 1196 1198 1202
920 3 1196 1198 1199 1201
921 2 1204 1205 1207 1208
922 1 1204 1205 1207 1209
923 1 1204 1205 1207 1211
924 2 1206 1205 1207 1208
925 1 1206 1205 1207 1209
926 1 1206 1205 1207 1211
927 2 1212 1205 1207 1208
928 1 1212 1205 1207 1209
929 1 1212 1205 1207 1211
930 3 1205 1207 1208 1210
931 2 1213 1214 1216 1217
932 1 1213 1214 1216 1218
933 1 1213 1214 1216 1220
934 2 1215 1214 1216 1217
935 1 1215 1214 1216 1218
936 1 1215 1214 1216 1220
937 2 1221 1214 1216 1217
938 1 1221 1214 1216 1218
939 1 1221 1214 1216 1220
940 3 1214 1216 1217 1219
941 2 1222 1223 1225 1226
942 1 1222 1223 1225 1227
943 1 1222 1223 1225 1229
944 2 1224 1223 1225 1226
945 1 1224 1223 1225 1227
946 1 1224 1223 1225 1229
947 2 1230 1223 1225 1226
948 1 1230 1223 1225 1227
949 1 1230 1223 1225 1229
950 3 1223 1225 1226 1228
951 2 1231 1232 1234 1235
952 1 1231 1232 1234 1236
953 1 1231 1232 1234 1238
954 2 1233 1232 1234 1235
955 1 1233 1232 1234 1236
956 1 1233 1232 1234 1238
957 2 1239 1232 1234 1235
958 1 1239 1232 1234 1236
959 1 1239 1232 1234 1238
960 3 1232 1234 1235 1237
